Idea ID,Topic,Content Type,Content Pillar (Profile),Target Audience,Hook/Core Message,Suggested CTA/Lead Magnet,Language,Campaign,Status,Original Source,Duplicate/Related Idea,Notes (Data Hooks)
IDEA-011,"Distressed M&A in India: The NCLT Process, IBC Timelines, and 6 Things Buyers Get Wrong About Resolution Plans",Process Guide + Mistakes,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),"Distressed M&A in India: The NCLT Process, IBC Timelines, and 6 Things Buyers Get Wrong About Resolution Plans","""IBC Acquisition Guide"" — PDF with NCLT timeline, committee of creditors process, bidding framework",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,CIRP process: 180 + 90 days • CoC voting threshold: 66% • Resolution plan requirements • Liquidation waterfall • Section 29A disqualification criteria • Haircut expectations by sector • Why clean companies are buying distressed assets for growth.
IDEA-012,Cross-Border M&A: 8 FEMA and RBI Approvals You Need When a Foreign Company Acquires an Indian Target,Regulatory Checklist,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),Cross-Border M&A: 8 FEMA and RBI Approvals You Need When a Foreign Company Acquires an Indian Target,"""Cross-Border M&A Approval Tracker"" — PDF with 8 approvals, timelines, and documentation",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,FDI sectoral cap check • RBI approval (if government route) • FC-GPR filing post-allotment • Fair valuation certification (DCF by CA) • CCI merger notification (if thresholds met) • SEBI takeover code (if listed) • Tax clearance for non-resident seller • FIPB/DPIIT notification.
IDEA-013,Family Business Succession Through M&A: The 5-Step Framework for Founders Who Want to Exit Without Destroying What They Built,Succession Framework,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),Family Business Succession Through M&A: The 5-Step Framework for Founders Who Want to Exit Without Destroying What They Built,"""Founder Exit Planning Guide"" — 5-step framework with emotional and financial readiness assessment",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Step 1: Separate founder identity from company identity • Step 2: Build management layer (24+ months before exit) • Step 3: Document institutional knowledge • Step 4: Choose exit route (full sale, partial, management buyout, PE investment) • Step 5: Post-exit role definition • Why emotional readiness matters as much as financial readiness."
IDEA-014,"The Annual Compliance Calendar for Foreign-Invested Indian Companies: 38 Filings, 12 Months, Zero Excuses",Master Compliance Calendar,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),"The Annual Compliance Calendar for Foreign-Invested Indian Companies: 38 Filings, 12 Months, Zero Excuses","""Foreign-Invested Company Compliance Calendar"" — 12-month wall poster + digital tracker",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"FEMA filings (FC-GPR, FLA, FCGPR-B) • MCA filings (AOC-4, MGT-7, DIR-3 KYC) • Income Tax (advance tax quarters, TDS returns, TP report) • GST (monthly GSTR-1/3B, annual GSTR-9) • RBI filings • ESI/PF returns • Professional Tax • Shop & Establishment renewal • 38 total filings mapped to exact deadlines."
IDEA-015,Tax Implications of Hiring Remote Employees in India for US Companies: 9 Risks Most Companies Discover Too Late,Risk List,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),Tax Implications of Hiring Remote Employees in India for US Companies: 9 Risks Most Companies Discover Too Late,"""India Remote Hiring Tax Risk Assessment"" — 9-point self-check PDF",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Permanent Establishment risk from employee activities • Payroll tax obligations (PF, ESI, PT) • TDS on salary (Section 192) • Gratuity and bonus liability • Employment vs contractor misclassification under Indian law • Double taxation if PE established • Transfer pricing for intercompany charges • GST on services • State-specific Shop & Establishment registration."
IDEA-016,GST Audit Preparation: The 19-Point Checklist Your CA Firm Should Be Running Before March 31,Audit Prep Checklist,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),GST Audit Preparation: The 19-Point Checklist Your CA Firm Should Be Running Before March 31,"""GST Audit Prep Kit"" — 19-point checklist with document list and reconciliation templates",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"GSTR-2A vs books reconciliation • ITC reversal computation (Rule 42/43) • E-way bill compliance check • HSN-wise summary verification • Export documentation (LUT, shipping bills) • RCM liability check • Credit note reconciliation • Annual return (GSTR-9) vs GSTR-3B reconciliation • Most common audit observations by sector."
IDEA-017,NRI Taxation in India: The 12 Situations Where NRIs Accidentally Become Resident and Taxable on Global Income,Situation-Based Guide,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),NRI Taxation in India: The 12 Situations Where NRIs Accidentally Become Resident and Taxable on Global Income,"""NRI Residency Status Calculator"" — Decision-tree PDF for determining tax residency",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,182-day rule vs 60-day rule for Indian citizens • Deemed resident (₹15L+ Indian income + 120 days) • Short-term visits that trigger residency • Business trips that count toward day count • Managing directorship implications • DTAA relief mechanisms • RNOR status benefits • Capital gains on Indian property • TDS on NRI property sale (20%+ surcharge) • FEMA and PMLA reporting.
IDEA-018,The Due Diligence Report Template: What Every Section Should Contain and What Buyers Actually Read First,Section-by-Section Template Guide,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),The Due Diligence Report Template: What Every Section Should Contain and What Buyers Actually Read First,"""DD Report Writing Framework"" — Template with section headers, required data points, and quality standards",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Executive summary (what buyers read first) • Financial DD section structure • Tax DD: 5-year assessment history + pending litigation + key positions • Legal DD: material contracts, IP, litigation, compliance • HR DD: key employee terms, ESOP, gratuity liability • Operational DD: customer concentration, vendor dependency • Red flag summary format."
IDEA-019,"Section 56(2)(viib) — Angel Tax: What Changed in 2024, What Still Applies, and the 4 Safe Harbors Startups Must Know",Regulatory Update + Safe Harbors,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),"Section 56(2)(viib) — Angel Tax: What Changed in 2024, What Still Applies, and the 4 Safe Harbors Startups Must Know","""Angel Tax Navigation Guide"" — PDF with valuation methodology comparison and safe harbor checklist",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Section 56(2)(viib) scope after 2024 amendment • DPIIT-recognized startup exemption • 5 prescribed valuation methods (DCF, NAV, etc.) • Rule 11UA amendments • CBDT notification on non-resident investment exemption • Safe harbors: DPIIT recognition, listed fund investment, notified entities, sovereign fund • Documentation required for each."
IDEA-020,ESOP Taxation in India: The 7 Tax Events From Grant to Sale That Founders and Employees Get Wrong,Event-by-Event Tax Guide,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),ESOP Taxation in India: The 7 Tax Events From Grant to Sale That Founders and Employees Get Wrong,"""ESOP Tax Timeline"" — PDF showing tax liability at each of 7 stages with computation examples",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,Grant: no tax • Vesting: no tax (but FMV determination matters) • Exercise: perquisite tax on (FMV - exercise price) as salary income • Holding period starts at exercise • Sale (within 12 months): STCG at slab rate • Sale (after 12 months): LTCG at 12.5% above ₹1.25L • Buyback: Section 115QA implications • Cashless exercise mechanics • RSU vs ESOP taxation difference.
IDEA-021,"Statutory Audit vs. Tax Audit vs. Internal Audit: What Each Covers, When Each Is Triggered, and What They Actually Cost",Triple Comparison,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),"Statutory Audit vs. Tax Audit vs. Internal Audit: What Each Covers, When Each Is Triggered, and What They Actually Cost","""Audit Type Decision Guide"" — PDF with scope, threshold, timeline, cost comparison",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Statutory audit: mandatory for all companies under Companies Act • Tax audit: Section 44AB (turnover >₹1Cr/₹10Cr threshold) • Internal audit: Section 138 Companies Act (turnover >₹200Cr or borrowing >₹100Cr) • Cost range: statutory ₹50K-5L, tax audit ₹25K-2L, internal ₹1L-10L depending on size • Timeline: statutory by September 30, tax audit by October 7."
IDEA-022,India's New Criminal Provisions for Financial Non-Compliance: 8 Offences Where Directors Face Personal Liability,Warning List,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),India's New Criminal Provisions for Financial Non-Compliance: 8 Offences Where Directors Face Personal Liability,"""Director Personal Liability Checklist"" — 8-point risk assessment for directors",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,Section 447 fraud: 6 months to 10 years imprisonment • Misstatement in prospectus: Section 34 • Deposits accepted in violation: Section 73/76 • Failure to repay deposits: Section 74 • Loan to directors: Section 185 violation • Related-party without approval: Section 188 • Non-filing of financials: Section 137 • Fraudulent conduct of business: Section 206.
IDEA-023,Transfer Pricing Safe Harbors in India: The 6 Conditions Where You Can Skip the Benchmarking Study [Updated 2026],Conditions List + Applicability,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),Transfer Pricing Safe Harbors in India: The 6 Conditions Where You Can Skip the Benchmarking Study [Updated 2026],"""Safe Harbor Applicability Checker"" — Decision-tree PDF",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"IT/ITeS services: ≤₹200Cr, operating margin 17-18% • KPO services: 18-24% margin based on employee cost • Contract R&D (wholly software): 24% • Auto components (core/non-core) • Financial transactions (loans, guarantees) • Low-value intra-group services: 5% markup • Updated CBDT notification limits • When safe harbor hurts more than it helps."
IDEA-024,Vendor Due Diligence: The Proactive DD Report That Helps Sellers Close Deals 40% Faster,Proactive DD Framework,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),Vendor Due Diligence: The Proactive DD Report That Helps Sellers Close Deals 40% Faster,"""Vendor DD Scope Template"" — Outline for seller-initiated DD report",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"What it is: seller commissions their own DD report before going to market • Why it works: reduces buyer DD time by 40-60% • What to include: 3-year financials, tax compliance summary, litigation status, material contracts • Cost: ₹5-15L depending on complexity • Credibility: must be done by reputed independent firm • Limitation: buyer will still do confirmatory DD."
IDEA-025,"The DPIIT Recognition Checklist for Startups: 11 Requirements, 7 Benefits, and the 3 Mistakes That Get Applications Rejected",Requirements + Benefits List,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),"The DPIIT Recognition Checklist for Startups: 11 Requirements, 7 Benefits, and the 3 Mistakes That Get Applications Rejected","""DPIIT Recognition Application Kit"" — Step-by-step with document checklist",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Eligibility: incorporated <10 years, turnover <₹100Cr, working on innovation • 7 benefits: tax exemption (80-IAC), angel tax relief, self-certification, fast patent processing, easier winding up, Fund of Funds access, government tender eligibility • 3 rejection reasons: business model not ""innovative"", improper documentation, prior entity issues."
IDEA-026,The RBI Master Direction on Foreign Investment: 15 Provisions That Affect Every Company with Foreign Shareholders,Regulatory Breakdown,NIDHI TATIA,(see LinkedIn Strategy v3 for per-profile audience),The RBI Master Direction on Foreign Investment: 15 Provisions That Affect Every Company with Foreign Shareholders,"""FDI Compliance Quick Reference"" — 15 key provisions summarized in 1-pager",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Sectoral caps and conditions • Pricing guidelines (entry + exit) • Reporting requirements (FC-GPR, FC-TRS, LLP-I, LLP-II) • Downstream investment conditions • Deferred consideration provisions • Escrow mechanism for FDI • Convertible instruments treatment • Rights issue to non-residents • Transfer of shares between non-residents • LLP FDI conditions."
IDEA-027,GCC-as-a-Service: How CPA Firms Under 50 People Can Access India Operations Without Entity Setup [Complete Guide],Model Explainer,NAMRATA P MAROTHI,(see LinkedIn Strategy v3 for per-profile audience),GCC-as-a-Service: How CPA Firms Under 50 People Can Access India Operations Without Entity Setup [Complete Guide],"""GCCaaS Buyer's Guide"" — PDF with 20 vendor evaluation criteria",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,Setup reduced from 12-24 months to 8-12 weeks • No entity registration needed • Plug-and-play GCC hubs • Nano-GCC concept for 5-15 staff • Managed compliance • Cost: 15-25% premium over own GCC but zero setup headache • When to graduate from GCCaaS to own GCC (typically at 20+ FTEs).
IDEA-028,21 Tools for Running a Seamless US-India Accounting Operation [The Complete Tech Stack with Pricing],Tool List + Stack Guide,NAMRATA P MAROTHI,(see LinkedIn Strategy v3 for per-profile audience),21 Tools for Running a Seamless US-India Accounting Operation [The Complete Tech Stack with Pricing],"""India Office Tech Stack Checklist"" — Categorized tool list with pricing and setup notes",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Communication: Slack/Teams ($0-$12.50/user) • Video: Zoom/Meet • Project management: Asana/Monday ($10-24/user) • Tax software: UltraTax CS, CCH Axcess (access protocols) • Document management: SharePoint/Google Workspace • VPN: Cisco AnyConnect/Zscaler • Time tracking: Toggl/Harvest • QA: built-in review workflows • Screen recording: Loom ($12.50/user) • Training: Trainual ($8/user)."
IDEA-029,India Accounting Talent: City-by-City Salary Guide for 2026 — Bangalore vs Pune vs Ahmedabad vs Hyderabad vs Chennai,Salary Benchmark Report,NAMRATA P MAROTHI,(see LinkedIn Strategy v3 for per-profile audience),India Accounting Talent: City-by-City Salary Guide for 2026 — Bangalore vs Pune vs Ahmedabad vs Hyderabad vs Chennai,"""India Accounting Salary Benchmarks 2026"" — PDF with 5 cities × 8 designation levels",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Fresh CA: ₹6-9L (Bangalore) vs ₹4.5-7L (Ahmedabad) • CA + 3 years: ₹10-16L vs ₹7-12L • CA + CPA: ₹14-22L vs ₹10-16L • Team Lead: ₹16-25L vs ₹12-18L • Manager: ₹22-35L vs ₹16-25L • Why Ahmedabad/Pune are winning on cost-quality balance • Tier-2 city arbitrage: Jaipur, Indore, Coimbatore emerging."
IDEA-030,The HIRE Act Explained: What a 25% Excise Tax on Outsourcing Means for CPA Firms and 3 Ways to Prepare Now,Legislative Analysis,NAMRATA P MAROTHI,(see LinkedIn Strategy v3 for per-profile audience),The HIRE Act Explained: What a 25% Excise Tax on Outsourcing Means for CPA Firms and 3 Ways to Prepare Now,"""HIRE Act Impact Calculator"" — Excel showing cost impact under 3 scenarios",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Proposed 25% excise tax on outsourcing payments to foreign entities • Which services are affected (and which are carved out) • GCC vs vendor outsourcing: critical legal distinction • Timeline for potential passage • 3 preparation strategies: accelerate GCC setup (own entity not ""outsourcing""), restructure vendor contracts, build domestic-India hybrid model."
IDEA-031,Why Outsourcing Vendors Are Not the Same as Your Own India Team: 9 Differences That Compound Over 3 Years,Comparison List,NAMRATA P MAROTHI,(see LinkedIn Strategy v3 for per-profile audience),Why Outsourcing Vendors Are Not the Same as Your Own India Team: 9 Differences That Compound Over 3 Years,"""Vendor vs Own Team: Total Cost of Ownership Model"" — 3-year Excel comparison",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,Control over quality standards • Attrition management (vendor avg 30-40% vs own team 15-20%) • IP and process knowledge retention • Margin erosion (vendor price increases 8-12% annually) • Client confidentiality (multi-client vendor risk) • Training investment ROI • Culture alignment • Scalability flexibility • Long-term asset vs recurring expense.
IDEA-032,What CPA Firms Get Wrong About India Quality: 6 Assumptions That Don't Survive First Contact with the Data,Assumption-Busting List,NAMRATA P MAROTHI,(see LinkedIn Strategy v3 for per-profile audience),What CPA Firms Get Wrong About India Quality: 6 Assumptions That Don't Survive First Contact with the Data,"""India Quality Metrics Benchmark"" — PDF with actual quality KPIs from India operations",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"""Indian accountants can't handle complex returns"" → They handle Big 4's most complex global engagements • ""You need to review everything"" → Tiered review system reduces partner review to 15-20% • ""Quality drops when you scale"" → Quality improves with specialization at scale • Error rate benchmarks: <2% target achievable within 6 months."
IDEA-033,"The CPA Firm Partner's India Visit Checklist: What to See, Who to Meet, and 7 Questions That Reveal the Truth About Any Vendor or GCC",Visit Preparation Checklist,NAMRATA P MAROTHI,(see LinkedIn Strategy v3 for per-profile audience),"The CPA Firm Partner's India Visit Checklist: What to See, Who to Meet, and 7 Questions That Reveal the Truth About Any Vendor or GCC","""India Visit Planner"" — 5-day itinerary template + 7 key questions + evaluation scorecard",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Day 1: Office tour + infrastructure review • Day 2: Team interactions (without vendor management present) • Day 3: Process observation (watch actual work being done) • Day 4: Client reference calls from India • Day 5: Commercial and legal review • 7 revealing questions: staff tenure distribution, client-to-staff ratio, overtime frequency, technology stack ownership, backup protocols, training hours per month, career path for Indian team members."
IDEA-034,Busy Season Playbook: How to Ramp Up an India Team from October to January for Tax Season [Week-by-Week],Seasonal Playbook,NAMRATA P MAROTHI,(see LinkedIn Strategy v3 for per-profile audience),Busy Season Playbook: How to Ramp Up an India Team from October to January for Tax Season [Week-by-Week],"""Tax Season India Ramp-Up Calendar"" — October-to-April week-by-week plan",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"October: finalize team expansion plan, begin hiring for seasonal roles • November: onboard new hires, begin training on firm-specific processes • December: parallel processing with US team for early filers • January-March: full production mode with daily handoffs • April: wrap-up, retention conversations for seasonal staff • 30-40% reduction in partner overtime."
IDEA-035,"How to Structure Your India Team: The Org Chart That Works at 10, 25, and 50 People",Org Structure Framework,NAMRATA P MAROTHI,(see LinkedIn Strategy v3 for per-profile audience),"How to Structure Your India Team: The Org Chart That Works at 10, 25, and 50 People","""India Team Org Design Template"" — 3 org charts (10/25/50 FTEs) with role descriptions",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"10 FTEs: flat structure, 1 team lead, all report to US manager • 25 FTEs: 2-3 team leads, 1 India manager, 1 QA specialist • 50 FTEs: department heads, dedicated HR, local leadership with P&L responsibility • Key role: the India Country Head (when to hire, what to pay, what authority to give) • Span of control ratios."
IDEA-036,"Client Disclosure Done Right: 3 Email Templates, 1 Consent Form, and the IRC §7216 Language That Actually Protects Your Firm",Template Pack,NAMRATA P MAROTHI,(see LinkedIn Strategy v3 for per-profile audience),"Client Disclosure Done Right: 3 Email Templates, 1 Consent Form, and the IRC §7216 Language That Actually Protects Your Firm","""Client Disclosure Kit"" — 3 email templates + consent form + FAQ for clients",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,Template 1: proactive disclosure before engagement begins • Template 2: annual renewal letter for existing clients • Template 3: response to client who asks questions about it • IRC §7216 compliant consent form with exact language • FAQ: address the 8 most common client concerns • Data showing 78% of clients are comfortable when properly informed.
