Content ID,Title,Topic (Profile/Day),Content Type,Language,Platform,Campaign,Status,Approval source,Published date,Original source,Destination folder,Notes/Format,Lead Magnet,Key Data Points,SEO Keyword,Buyer Stage
CNT-011,India's Transfer Pricing Rules in Plain Language: The 8-Step Documentation Framework Every MNC Subsidiary Needs,Nidhi Tatia - Tuesday,Step-by-Step Framework,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Step-by-Step Framework,"""Transfer Pricing Documentation Template"" — Word template aligned with Rule 10D requirements","Step 1: Entity characterization • Step 2: Transaction identification • Step 3: FAR analysis (Functions, Assets, Risks) • Step 4: Method selection (CUP, TNMM, RPM, CPM, PSM) • Step 5: Benchmarking study • Step 6: Arm's length range computation • Step 7: TP report preparation • Step 8: CbCR and Master File (if applicable) • Safe harbor provisions • APA option • Penalty: 2% of transaction value",transfer pricing documentation india,Decision
CNT-012,SOC 2 vs. ISO 27001 vs. SOX: Which Compliance Framework Does Your India Office Actually Need? [Decision Guide],Nidhi Tatia - Tuesday,Comparison + Decision Tree,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Comparison + Decision Tree,"""Security Compliance Decision Matrix"" — PDF with scope, cost, timeline, and applicability comparison","SOC 2: for service organizations reporting to US clients (Type I vs Type II) • ISO 27001: for information security management (global standard) • SOX: for companies listed on US exchanges • Timeline: SOC 2 (4-6 months), ISO 27001 (6-12 months), SOX (ongoing) • Cost ranges • When you need multiple • Which CPA firms require from India vendors",soc 2 vs iso 27001 india,Evaluation
CNT-013,India vs. Philippines vs. Latin America: 15-Point Comparison for CPA Firms Choosing an Offshore Location,Namrata Marothi - Wednesday,Data Comparison Matrix,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Data Comparison Matrix,"""Offshore Location Scorecard"" — PDF with 15-dimension country comparison + weighted scoring","India: 425,000+ CAs vs Philippines 35,000 CPAs vs LatAm limited pool • Cost: India $18-22K vs PH $15-20K vs LatAm $25-35K fully loaded • Timezone overlap: LatAm wins for EST • Talent depth: India wins for accounting specialists • Infrastructure: India GCC ecosystem unmatched • Tax treaty: India-US DTAA provisions • Regulatory maturity: India most established",india vs philippines accounting outsourcing,Evaluation
CNT-014,The CPA Firm's 14-Step GCC Setup Checklist: From Decision to Go-Live in 12-16 Weeks,Namrata Marothi - Wednesday,Step-by-Step Checklist,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Step-by-Step Checklist,"""GCC Setup Tracker"" — Excel with 14 steps, timelines, costs, responsible parties, status tracking","Step 1: Entity type decision (WOS vs LLP) • Step 2: Name reservation + MOA/AOA • Step 3: FDI compliance (automatic route) • Step 4: Bank account + initial capital infusion • Step 5: FEMA filings (FC-GPR) • Step 6: Office lease + buildout • Step 7: HR setup + payroll registration • Step 8-14: Hiring, training, tech setup, workflow integration, QA framework, pilot run, go-live",how to set up gcc india cpa firm,Decision
CNT-015,7 Myths About India GCCs That Are Keeping CPA Firms from Growing — And the Data That Disproves Each One,Namrata Marothi - Wednesday,Myth-Busting List,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Myth-Busting List,"""Myth vs Reality Card Deck"" — 7 printable cards with myth on front, data rebuttal on back","""Quality is poor"" → Big 4 run their most complex global engagements from India • ""Clients will leave"" → 78% don't care when quality/security are maintained • ""It's just cheap labor"" → 425,000+ CAs, CPA pursuit up 78% • ""Time zones don't work"" → 4-hour overlap is enough with right workflow • ""Data security risk"" → SOC 2 and ISO 27001 achievable in 4-6 months • ""Too small for a GCC"" → Nano-GCC model works at 5-15 staff",india gcc myths cpa firms,Evaluation
CNT-016,How a US-India Accounting Team Actually Works: Hour-by-Hour Workflow for Tax Season and Beyond,Namrata Marothi - Wednesday,Behind-the-Scenes Walkthrough,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Behind-the-Scenes Walkthrough,"""US-India Workflow SOPs"" — Daily standup template + handoff protocol + escalation matrix","6:30 AM IST / 8 PM EST: End-of-day handoff from US to India • 9:00 AM IST: India team morning standup • 9 AM - 6 PM IST: Core production hours (tax prep, bookkeeping, workpapers) • 6:30 PM IST / 8 AM EST: Morning handoff to US with completed work • 8 PM IST / 9:30 AM EST: Overlap window for real-time collaboration • Tools: Slack/Teams, Loom, shared drives, practice management software",us india accounting team workflow,Evaluation
CNT-017,"From 5 to 50: The 4 Stages of Scaling an India Capability Center [KPIs, Pitfalls, and Timelines at Each Stage]",Namrata Marothi - Wednesday,Stage-by-Stage Framework,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Stage-by-Stage Framework,"""GCC Scaling Roadmap"" — Visual framework PDF with KPIs, headcount milestones, and failure points","Stage 1 (1-5 FTEs): Pilot — prove quality, build trust, 3-6 months • Stage 2 (5-15 FTEs): Foundation — add team lead, standardize workflows, 6-12 months • Stage 3 (15-30 FTEs): Growth — hire middle management, expand service lines, 12-24 months • Stage 4 (30-50+ FTEs): Maturity — local leadership, P&L ownership, innovation mandate • Common failure: scaling headcount before scaling processes",scale india accounting team,Evaluation
CNT-018,"The Real Cost of Setting Up a GCC in India: 47 Line Items, Zero Rounding, One Honest Breakdown",Namrata Marothi - Wednesday,Cost Breakdown List,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Cost Breakdown List,"""GCC India Cost Calculator"" — Interactive Excel with 47 line items and 3 scenario models",Entity setup: $15-25K • Office buildout: $8-15/sq ft • First-year 10-person team: $180-280K fully loaded • FEMA/compliance: $20-40K/yr • Tech infrastructure: $30-50K • Transfer pricing setup: $10-15K • Recruitment costs: 8.33-16.67% of annual CTC • Training: $2-5K per person • Travel (partner visits): $15-25K/yr • Breakeven: 12-18 months • Year 3 margin improvement: 35-45%,gcc setup cost india 2026,Decision
CNT-019,WOS vs. LLP vs. Branch Office vs. Liaison Office: The India Entity Decision Framework for Foreign Companies,Kamal Parakh - Thursday,Comparison + Decision Tree,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Comparison + Decision Tree,"""India Entity Structure Decision Matrix"" — PDF comparing 4 structures across 12 dimensions","WOS (100% FDI, full control, permanent) vs LLP (limited liability, tax-efficient, restrictions on FDI) vs Branch (no separate entity, limited scope) vs Liaison (no revenue activities, only liaison) • FDI route requirements • Tax implications: MAT, DDT, repatriation • Timeline: WOS 8-12 weeks, Branch 4-6 weeks • Minimum capital requirements • Exit/closure complexity • Best fit by business type",wos vs llp india foreign company,Evaluation
CNT-020,IPO Readiness in India: The 28-Point Assessment That Tells You If Your Company Is 18 Months Away or 3 Years Away,Kamal Parakh - Thursday,Self-Assessment Checklist,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Self-Assessment Checklist,"""IPO Readiness Assessment Scorecard"" — 28-point PDF with scoring (Ready / In Progress / Gap)","Financial readiness (3-year audited, restated financials, consistent accounting policies) • Governance readiness (independent directors, audit committee, related-party policy) • Legal readiness (no material litigation, IP ownership clean, contracts transferable) • Operational readiness (systems, processes, internal controls) • Regulatory (SEBI LODR compliance prep) • Promoter holding structure clean",ipo readiness assessment india,Decision
CNT-021,SME IPO vs. Mainboard Listing: The Decision Framework Most Promoters Don't Have Access To,Kamal Parakh - Thursday,Side-by-Side Comparison,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Side-by-Side Comparison,"""SME vs Mainboard IPO Comparison Guide"" — PDF with eligibility criteria, cost, timeline, pros/cons","SME IPO: ₹10 Cr+ post-issue paid-up capital, net tangible assets ₹3 Cr+ • Mainboard: ₹10 Cr+ minimum, but practically ₹100 Cr+ issue size • SME listing cost: ₹40-80 lakh vs Mainboard: ₹2-5 Cr+ • Timeline: SME 4-6 months vs Mainboard 8-14 months • Market maker requirement for SME • Migration path from SME to mainboard • When SME IPO destroys more value than it creates",sme ipo vs mainboard listing india,Evaluation
CNT-022,India Entry for US Companies: The 11-Step Process That Takes 8-12 Weeks (If You Avoid These 4 Delays),Kamal Parakh - Thursday,Step-by-Step + Mistakes List,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Step-by-Step + Mistakes List,"""India Entry Roadmap"" — Visual timeline with 11 steps, durations, dependencies, and common delays","Step 1: Entity type selection • Step 2: DSC and DIN for directors • Step 3: Name reservation (RUN) • Step 4: MOA/AOA drafting • Step 5: Incorporation filing (SPICe+) • Step 6: PAN/TAN • Step 7: Bank account opening • Step 8: GST registration • Step 9: Shops & Establishment Act • Step 10: Professional Tax • Step 11: FEMA filings • 4 delays: wrong entity choice, incomplete KYC, bank account bottleneck, FEMA timing",india entry setup us company,Decision
CNT-023,Joint Ventures in India: 9 Structuring Decisions That Determine Whether the Partnership Survives Year 3,Kamal Parakh - Thursday,Numbered Decision Guide,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Numbered Decision Guide,"""JV Structuring Decision Checklist"" — 9 critical decisions with options, implications, and recommendations",Equity split (50:50 vs majority) • Board composition and veto rights • IP ownership and licensing terms • Non-compete scope and duration • Deadlock resolution mechanism • Exit triggers and valuation methodology • Transfer pricing for intercompany services • Dividend policy vs reinvestment priority • Day-to-day management authority delegation • Why 65% of JVs fail within 5 years,joint venture structuring india,Evaluation
CNT-024,SEBI Compliance After Listing: The 19-Filing Annual Calendar Every Newly Listed Company Needs on Day 1,Kamal Parakh - Thursday,Compliance Calendar,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Compliance Calendar,"""Post-IPO SEBI Compliance Calendar"" — 12-month filing tracker with LODR, insider trading, SAST deadlines",Quarterly financial results: 45 days from quarter end • Annual report: within 60 days of AGM • Corporate governance report: quarterly • Shareholding pattern: within 10 days of quarter end • Insider trading disclosures: within 2 trading days • Related-party transactions: half-yearly • Board meeting intimation: 5 days advance • SCORES compliance • XBRL filings • Penalties: up to ₹25 lakh per default,sebi compliance after ipo listing,Decision
CNT-025,Virtual CFO vs. Full-Time CFO vs. Fractional CFO: The Cost-Scope-Control Comparison for Growing Companies,Dev Mantra - Friday (Brand),Carousel Comparison,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Carousel Comparison,"""CFO Model Decision Matrix"" — PDF comparing 3 models across cost, scope, availability, commitment","Virtual CFO: ₹50K-2L/month, part-time, project-based • Fractional CFO: ₹1.5-4L/month, 2-3 days/week, strategic focus • Full-time CFO: ₹25-60L+/yr CTC, dedicated • When each makes sense: <₹10Cr revenue (virtual), ₹10-50Cr (fractional), ₹50Cr+ (full-time) • What a Virtual CFO actually does month-by-month • ROI: companies with CFO support raise 2.4x more funding",virtual cfo vs full time cfo india,Awareness
CNT-026,The Startup CFO Dashboard: 21 Financial Metrics Every Founder Should Track Monthly [With Benchmarks],Dev Mantra - Friday (Brand),Metrics List + Benchmarks,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Metrics List + Benchmarks,"""Startup CFO Dashboard Template"" — Excel with 21 KPIs, formulas, and industry benchmarks",Cash runway (months) • Burn rate (gross vs net) • Revenue growth MoM • Gross margin % • CAC and LTV • CAC:LTV ratio (benchmark: 1:3+) • MRR/ARR • Churn rate • Working capital days • Debt service coverage • EBITDA margin • Collections efficiency (DSO) • Payables management (DPO) • Unit economics • Cohort analysis metrics • Board-ready formatting,startup cfo dashboard metrics india,Awareness
CNT-027,Finance Outsourcing for Startups: The 8-Function Breakdown — What to Keep In-House vs. What to Outsource,Dev Mantra - Friday (Brand),Function-by-Function Comparison,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Function-by-Function Comparison,"""Finance Function Outsourcing Matrix"" — PDF with 8 functions scored on outsource-ability","Bookkeeping: outsource (low complexity, high volume) • Accounts payable/receivable: outsource • Payroll: outsource with controls • Tax compliance: outsource to specialist • Financial reporting: hybrid • FP&A: keep in-house or fractional CFO • Treasury: keep in-house • Strategic finance: keep in-house • Cost savings: 40-60% on outsourced functions • Quality controls to put in place",finance outsourcing startups india,Evaluation
CNT-028,India's Startup Funding Landscape in 12 Charts: Where the Money Is Going in 2026 [Quarterly Data Report],Dev Mantra - Friday (Brand),Data Visualization Report,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Data Visualization Report,"""India Startup Funding Tracker Q1 2026"" — PDF with 12 charts updated quarterly","Total funding by quarter • Average deal size by stage (Seed, Series A-D) • Sector-wise distribution • City-wise funding concentration • Down-round frequency • Median valuation multiples by sector • Bridge round trends • Investor activity (most active VCs) • IPO exit pipeline • Secondary transaction volume • Founder dilution benchmarks • Runway expectations by stage",india startup funding data 2026,Awareness
CNT-029,The MCA Compliance Checklist for Private Limited Companies: 17 Annual Filings Most Companies Miss At Least 2,Dev Mantra - Friday (Brand),Numbered Compliance Checklist,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Numbered Compliance Checklist,"""MCA Annual Compliance Calendar"" — PDF tracker with 17 filings, deadlines, penalties, and forms",AOC-4 (financial statements): within 30 days of AGM • MGT-7 (annual return): within 60 days of AGM • ADT-1 (auditor appointment): within 15 days • DIR-3 KYC (director KYC): September 30 annually • MSME-1 (if applicable): half-yearly • DPT-3 (deposits): June 30 • BEN-2 (significant beneficial ownership) • INC-20A (commencement of business) • Penalty: ₹100/day per form default • Strike-off risk for persistent non-filing,mca compliance checklist private limited,Decision
CNT-030,Board Meeting Prep Checklist: The 15 Documents Every CFO Should Have Ready 48 Hours Before a Board Meeting,Dev Mantra - Friday (Brand),Numbered Prep Checklist,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Numbered Prep Checklist,"""Board Meeting Prep Kit"" — Template folder structure with 15 document templates",Financial statements (current month + YTD vs budget) • Cash flow forecast (13-week rolling) • AR aging report • Revenue pipeline with probability weighting • Key metric dashboard (MoM trends) • Variance analysis with explanations • Cap table (if equity events pending) • Compliance status summary • Risk register update • Strategic initiative progress • Team hiring/attrition data • Customer concentration report • Competitor intel summary • Action items from previous board meeting • Pending resolutions for approval,board meeting preparation cfo checklist,Evaluation
